,domain,word1,word2,relation,same_object,subrelation,totalfreq,freq_w1_w2,freq_w2_w1,domain_w1,domain_w2,syn_w1,syn_w2
7107,buildings,overpass,building,crossclassified,f,adjacent,26,13,13,buildings,buildings,0,0
8934,buildings,bridge,wheel,crossclassified,f,adjacent,26,26,0,buildings,vehicles,0,0
13898,buildings,building,overpass,crossclassified,f,adjacent,26,13,13,buildings,buildings,0,0
14045,buildings,building,truck,crossclassified,f,adjacent,26,13,13,buildings,vehicles,0,0
23390,buildings,truck,building,crossclassified,f,adjacent,26,13,13,vehicles,buildings,0,0
15386,buildings,building,fence,crossclassified,f,adjacent,25,21,4,buildings,buildings,0,0
4343,buildings,bridge,boat,crossclassified,f,adjacent,25,25,0,buildings,vehicles,0,0
181,buildings,dugout,railing,crossclassified,f,adjacent,24,24,0,buildings,buildings,0,0
14043,buildings,house,truck,crossclassified,f,adjacent,24,24,0,buildings,vehicles,0,0
293,clothing,shirt,tie,crossclassified,f,adjacent,1046,807,239,clothing,clothing,0,0
3604,clothing,jacket,tie,crossclassified,f,adjacent,761,662,99,clothing,clothing,0,0
3601,clothing,suit,tie,crossclassified,f,adjacent,712,546,166,clothing,clothing,0,0
2645,clothing,jacket,dress,crossclassified,f,adjacent,313,220,93,clothing,clothing,0,0
3606,clothing,tie,coat,crossclassified,f,adjacent,307,181,126,clothing,clothing,0,0
1746,clothing,coat,t-shirt,crossclassified,f,adjacent,176,141,35,clothing,clothing,0,0
2477,clothing,shirt,cake,crossclassified,f,adjacent,110,108,2,clothing,food,0,0
6060,clothing,tie,blazer,crossclassified,f,adjacent,102,88,14,clothing,clothing,0,0
2156,clothing,shirt,phone,crossclassified,f,adjacent,91,88,3,clothing,people,0,0
2856,clothing,shirt,glass,crossclassified,f,adjacent,83,77,6,clothing,home,0,0
7361,clothing,shirt,pizza,crossclassified,f,adjacent,80,80,0,clothing,food,0,0
935,clothing,hood,car,crossclassified,f,adjacent,75,63,12,clothing,vehicles,0,0
1862,clothing,shirt,food,crossclassified,f,adjacent,67,66,1,clothing,food,0,0
2047,clothing,shirt,necktie,crossclassified,f,adjacent,64,38,26,clothing,clothing,0,0
4310,clothing,shirt,plate,crossclassified,f,adjacent,62,56,6,clothing,food,0,0
6777,clothing,jacket,phone,crossclassified,f,adjacent,62,58,4,clothing,people,0,0
5897,clothing,vest,tie,crossclassified,f,adjacent,57,31,26,clothing,clothing,0,0
1861,clothing,shirt,donut,crossclassified,f,adjacent,54,48,6,clothing,food,0,0
2155,clothing,shirt,mobile,crossclassified,f,adjacent,53,51,2,clothing,people,0,0
6105,clothing,tie,dress,crossclassified,f,adjacent,53,41,12,clothing,clothing,0,0
5833,clothing,banana,shirt,crossclassified,f,adjacent,52,29,23,home,clothing,0,0
8906,clothing,shirt,doll,crossclassified,f,adjacent,46,39,7,clothing,home,0,0
9148,clothing,hat,cat,crossclassified,f,adjacent,44,44,0,clothing,animals_plants,0,0
11055,clothing,shirt,watch,crossclassified,f,adjacent,44,36,8,clothing,people,0,0
4203,clothing,jacket,scarf,crossclassified,f,adjacent,43,41,2,clothing,clothing,0,0
7280,clothing,shirt,laptop,crossclassified,f,adjacent,43,40,3,clothing,home,0,0
6779,clothing,coat,phone,crossclassified,f,adjacent,42,38,4,clothing,people,0,0
7263,clothing,shirt,toy,crossclassified,f,adjacent,42,26,16,clothing,home,0,0
51,food,sandwich,cake,crossclassified,f,adjacent,138,120,18,food,food,0,0
2914,food,sandwich,pizza,crossclassified,f,adjacent,98,74,24,food,food,0,0
4703,food,pizza,bread,crossclassified,f,adjacent,92,58,34,food,food,0,0
10657,food,food,snakes,crossclassified,f,adjacent,67,67,0,food,food,0,0
3491,food,pizza,burger,crossclassified,f,adjacent,64,39,25,food,food,0,0
2966,food,burger,cake,crossclassified,f,adjacent,62,31,31,food,food,0,0
5310,food,cake,burger,crossclassified,f,adjacent,62,31,31,food,food,0,0
1707,food,cheese,sauce,crossclassified,f,adjacent,38,25,13,food,food,0,0
10672,food,sandwich,snakes,crossclassified,f,adjacent,36,35,1,food,food,0,0
20844,food,bun,cheese,crossclassified,f,adjacent,34,27,7,food,food,0,0
12061,food,hotdog,cake,crossclassified,f,adjacent,34,32,2,food,food,0,0
8681,food,food,spoon,crossclassified,f,adjacent,31,29,2,food,home,0,0
31232,food,cake,cheese,crossclassified,f,adjacent,31,20,11,food,food,0,0
4841,food,hotdog,ketchup,crossclassified,f,adjacent,29,27,2,food,food,0,0
3487,food,hotdog,pizza,crossclassified,f,adjacent,28,25,3,food,food,0,0
12497,food,toppings,plate,crossclassified,f,adjacent,27,22,5,food,food,0,0
3286,food,sandwich,salad,crossclassified,f,adjacent,27,16,11,food,food,0,0
5806,food,cake,toast,crossclassified,f,adjacent,27,15,12,food,food,0,0
1615,food,mustard,hotdog,crossclassified,f,adjacent,26,15,11,food,food,0,0
6645,food,pizza,bun,crossclassified,f,adjacent,25,15,10,food,food,0,0
11807,food,dessert,pizza,crossclassified,f,adjacent,24,17,7,food,food,0,0
2412,home,chair,table,crossclassified,f,adjacent,594,325,269,home,home,0,0
2000,home,bed,table,crossclassified,f,adjacent,210,148,62,home,home,0,0
3348,home,sofa,table,crossclassified,f,adjacent,203,149,54,home,home,0,0
1423,home,table,shelf,crossclassified,f,adjacent,186,142,44,home,home,0,0
3346,home,couch,table,crossclassified,f,adjacent,174,142,32,home,home,0,0
152,home,curtain,window,crossclassified,f,adjacent,168,123,45,home,home,0,0
7137,home,bed,chair,crossclassified,f,adjacent,155,82,73,home,home,0,0
1933,home,desk,chair,crossclassified,f,adjacent,138,107,31,home,home,0,0
6631,home,bathtub,sink,crossclassified,f,adjacent,130,90,40,home,home,0,0
2179,people,shoe,t-shirt,crossclassified,f,adjacent,453,303,150,people,clothing,0,0
959,people,woman,child,crossclassified,f,adjacent,263,148,115,people,people,0,0
324,people,shoe,shirt,crossclassified,f,adjacent,245,192,53,people,clothing,0,0
1833,people,woman,boy,crossclassified,f,adjacent,220,119,101,people,people,0,0
5059,vehicles,train,trolley,crossclassified,f,adjacent,128,117,11,vehicles,vehicles,0,0
7044,vehicles,wheel,mirror,crossclassified,f,adjacent,61,53,8,vehicles,vehicles,0,0
3845,vehicles,boat,dog,crossclassified,f,adjacent,57,56,1,vehicles,animals_plants,0,0
15290,vehicles,truck,dog,crossclassified,f,adjacent,54,38,16,vehicles,animals_plants,0,0
2848,vehicles,train,airplane,crossclassified,f,adjacent,45,29,16,vehicles,vehicles,0,0
15021,vehicles,car,dog,crossclassified,f,adjacent,44,36,8,vehicles,animals_plants,0,0
14056,vehicles,car,meter,crossclassified,f,adjacent,43,43,0,vehicles,vehicles,0,0
6040,vehicles,truck,t-shirt,crossclassified,f,adjacent,37,35,2,vehicles,clothing,0,0
25304,vehicles,car,cat,crossclassified,f,adjacent,36,36,0,vehicles,animals_plants,0,0
6551,vehicles,car,t-shirt,crossclassified,f,adjacent,34,30,4,vehicles,clothing,0,0
15442,vehicles,boat,train,crossclassified,f,adjacent,34,20,14,vehicles,vehicles,0,0
10918,vehicles,boat,truck,crossclassified,f,adjacent,32,25,7,vehicles,vehicles,0,0
10510,vehicles,car,shirt,crossclassified,f,adjacent,31,31,0,vehicles,clothing,0,0
5992,vehicles,train,building,crossclassified,f,adjacent,29,29,0,vehicles,buildings,0,0
15020,vehicles,dog,vehicle,crossclassified,f,adjacent,29,15,14,animals_plants,vehicles,0,0
819,animals_plants,horse,donkey,crossclassified,t,co-hyponyms,71,71,0,animals_plants,animals_plants,0,0
560,animals_plants,swan,goose,crossclassified,t,co-hyponyms,43,28,15,animals_plants,animals_plants,0,0
556,animals_plants,swan,duck,crossclassified,t,co-hyponyms,41,25,16,animals_plants,animals_plants,0,0
12050,animals_plants,cow,yak,crossclassified,t,co-hyponyms,40,40,0,animals_plants,animals_plants,0,0
7407,animals_plants,guinea pig,hamster,crossclassified,t,co-hyponyms,29,19,10,animals_plants,animals_plants,0,0
12154,animals_plants,bull,yak,crossclassified,t,co-hyponyms,27,25,2,animals_plants,animals_plants,0,0
1758,animals_plants,bull,horse,crossclassified,t,co-hyponyms,27,23,4,animals_plants,animals_plants,0,0
2001,animals_plants,cow,buffalo,crossclassified,t,co-hyponyms,26,23,3,animals_plants,animals_plants,0,0
4374,animals_plants,sheep,dog,crossclassified,t,co-hyponyms,19,18,1,animals_plants,animals_plants,0,0
14098,animals_plants,sheep,llama,crossclassified,t,co-hyponyms,19,18,1,animals_plants,animals_plants,0,0
5974,animals_plants,bear,dog,crossclassified,t,co-hyponyms,18,15,3,animals_plants,animals_plants,0,0
27295,animals_plants,bull,buffalo,crossclassified,t,co-hyponyms,17,17,0,animals_plants,animals_plants,0,0
3328,animals_plants,goat,ewe,crossclassified,t,co-hyponyms,16,16,0,animals_plants,animals_plants,0,0
1629,animals_plants,ram,cow,crossclassified,t,co-hyponyms,15,8,7,animals_plants,animals_plants,0,0
2685,animals_plants,horse,dog,crossclassified,t,co-hyponyms,15,9,6,animals_plants,animals_plants,0,0
14096,animals_plants,goat,llama,crossclassified,t,co-hyponyms,14,10,4,animals_plants,animals_plants,0,0
1640,animals_plants,goat,dog,crossclassified,t,co-hyponyms,14,11,3,animals_plants,animals_plants,0,0
21357,animals_plants,cow,bison,crossclassified,t,co-hyponyms,13,13,0,animals_plants,animals_plants,0,0
7315,animals_plants,pony,donkey,crossclassified,t,co-hyponyms,13,10,3,animals_plants,animals_plants,0,0
784,buildings,bridge,dock,crossclassified,t,co-hyponyms,72,46,26,buildings,buildings,0,0
20574,buildings,bridge,sidewalk,crossclassified,t,co-hyponyms,46,29,17,buildings,buildings,0,0
1447,buildings,castle,church,crossclassified,t,co-hyponyms,44,27,17,buildings,buildings,0,0
12671,buildings,tent,awning,crossclassified,t,co-hyponyms,37,36,1,buildings,buildings,0,0
22295,buildings,building,apartment,crossclassified,t,co-hyponyms,30,24,6,buildings,buildings,0,0
1448,buildings,castle,cathedral,crossclassified,t,co-hyponyms,30,17,13,buildings,buildings,0,0
10711,food,donut,bagel,crossclassified,t,co-hyponyms,42,25,17,food,food,0,0
5817,food,bread,donut,crossclassified,t,co-hyponyms,41,21,20,food,food,0,0
18002,food,donut,bun,crossclassified,t,co-hyponyms,30,28,2,food,food,0,0
723,people,girl,boy,crossclassified,t,co-hyponyms,373,189,184,people,people,0,0
2182,people,t-shirt,dress,crossclassified,t,co-hyponyms,291,229,62,clothing,clothing,0,0
79,vehicles,truck,bus,crossclassified,t,co-hyponyms,226,153,73,vehicles,vehicles,0,0
4370,vehicles,train,truck,crossclassified,t,co-hyponyms,206,116,90,vehicles,vehicles,0,0
12052,animals_plants,animal,yak,crossclassified,t,hypernym.1,36,32,4,animals_plants,animals_plants,0,0
45804,animals_plants,flower,dandelion,crossclassified,t,hypernym.1,14,14,0,animals_plants,animals_plants,0,0
9941,buildings,building,hut,crossclassified,t,hypernym.1,61,38,23,buildings,buildings,0,0
9946,buildings,building,shack,crossclassified,t,hypernym.1,36,35,1,buildings,buildings,0,0
19582,buildings,house,shack,crossclassified,t,hypernym.1,34,33,1,buildings,buildings,0,0
7269,buildings,building,station,crossclassified,t,hypernym.1,24,24,0,buildings,buildings,0,0
44,clothing,shirt,sweatshirt,crossclassified,t,hypernym.1,269,210,59,clothing,clothing,0,0
5425,clothing,suit,tuxedo,crossclassified,t,hypernym.1,86,84,2,clothing,clothing,0,0
5430,clothing,jacket,tuxedo,crossclassified,t,hypernym.1,83,78,5,clothing,clothing,0,0
5432,clothing,jacket,court,crossclassified,t,hypernym.1,78,78,0,clothing,clothing,0,0
4708,clothing,hat,beanie,crossclassified,t,hypernym.1,68,68,0,clothing,clothing,0,0
6125,clothing,dress,kimono,crossclassified,t,hypernym.1,46,28,18,clothing,clothing,0,0
11477,clothing,jacket,trench coat,crossclassified,t,hypernym.1,42,42,0,clothing,clothing,0,0
3638,vehicles,motorcycle,scooter,crossclassified,t,hypernym.1,542,382,160,vehicles,vehicles,0,0
2479,vehicles,boat,sailboat,crossclassified,t,hypernym.1,311,286,25,vehicles,vehicles,0,0
8703,vehicles,ship,sailboat,crossclassified,t,hypernym.1,103,60,43,vehicles,vehicles,0,0
10924,vehicles,ship,ferry,crossclassified,t,hypernym.1,49,44,5,vehicles,vehicles,0,0
22072,animals_plants,rose,flower,crossclassified,t,hypernym.2,47,25,22,animals_plants,animals_plants,0,0
2644,clothing,shirt,clothes,crossclassified,t,hypernym.2,59,52,7,clothing,clothing,0,0
1146,clothing,shirt,outfit,crossclassified,t,hypernym.2,45,45,0,clothing,clothing,0,0
2449,food,cake,dessert,crossclassified,t,hypernym.2,185,169,16,food,food,0,0
4187,food,donut,pastry,crossclassified,t,hypernym.2,90,85,5,food,food,0,0
167,food,salad,vegetables,crossclassified,t,hypernym.2,71,62,9,food,food,0,0
834,food,salad,vegetable,crossclassified,t,hypernym.2,46,38,8,food,food,0,0
4190,food,donut,sweet,crossclassified,t,hypernym.2,40,40,0,food,food,0,0
1649,people,woman,human,crossclassified,t,hypernym.2,403,386,17,people,people,0,0
1834,people,boy,human,crossclassified,t,hypernym.2,278,250,28,people,people,0,0
5209,people,snowboarder,skier,crossclassified,t,hypernym.2,239,178,61,people,people,0,0
292,vehicles,train,vehicle,crossclassified,t,hypernym.2,337,305,32,vehicles,vehicles,0,0
57,vehicles,van,automobile,crossclassified,t,hypernym.2,57,51,6,vehicles,vehicles,0,0
2442,vehicles,train,vehicles,crossclassified,t,hypernym.2,52,52,0,vehicles,vehicles,0,0
5409,animals_plants,giraffe,wooden,crossclassified,f,other,21,21,0,animals_plants,home,0,0
7709,animals_plants,horse,wood,crossclassified,f,other,14,14,0,animals_plants,home,0,0
2517,animals_plants,bird,wood,crossclassified,f,other,13,13,0,animals_plants,home,0,0
3821,buildings,building,wooden,crossclassified,f,other,33,33,0,buildings,home,0,0
3820,buildings,house,wooden,crossclassified,f,other,32,31,1,buildings,home,0,0
12647,buildings,umbrella,tent,crossclassified,t,other,51,29,22,buildings,buildings,0,0
1028,home,counter,countertop,crossclassified,t,other,1376,1365,11,home,home,0,0
1034,home,table,countertop,crossclassified,t,other,767,505,262,home,home,0,0
1727,vehicles,airplane,flight,crossclassified,f,other,148,148,0,vehicles,vehicles,0,0
1730,vehicles,plane,flight,crossclassified,f,other,148,148,0,vehicles,vehicles,0,0
1733,vehicles,jet,flight,crossclassified,f,other,52,49,3,vehicles,vehicles,0,0
1752,vehicles,plane,airline,crossclassified,f,other,32,32,0,vehicles,vehicles,0,0
1754,vehicles,airplane,airline,crossclassified,f,other,32,32,0,vehicles,vehicles,0,0
24102,vehicles,airplane,plain,crossclassified,t,other,39,39,0,vehicles,vehicles,0,0
24106,vehicles,plane,plain,crossclassified,t,other,39,39,0,vehicles,vehicles,0,0
5566,animals_plants,cow,calf,crossclassified,t,overlapping,96,96,0,animals_plants,animals_plants,0,0
1101,animals_plants,sheep,lamb,crossclassified,t,co-hyponyms,293,291,2,animals_plants,animals_plants,0,0
610,animals_plants,cat,kitten,crossclassified,t,overlapping,209,201,8,animals_plants,animals_plants,0,0
6766,animals_plants,horse,statue,crossclassified,t,overlapping,69,68,1,animals_plants,animals_plants,0,0
9598,animals_plants,dog,statue,crossclassified,t,overlapping,33,32,1,animals_plants,animals_plants,0,0
6493,animals_plants,cow,statue,crossclassified,t,overlapping,26,21,5,animals_plants,animals_plants,0,0
5963,animals_plants,toy,bear,crossclassified,t,overlapping,21,21,0,home,animals_plants,0,0
11866,animals_plants,sheep,statue,crossclassified,t,overlapping,19,10,9,animals_plants,animals_plants,0,0
15067,animals_plants,statue,toy,crossclassified,t,overlapping,19,18,1,animals_plants,home,0,0
5985,animals_plants,teddy bear,bear,crossclassified,t,overlapping,17,12,5,home,animals_plants,0,0
9895,animals_plants,statue,bird,crossclassified,t,overlapping,15,8,7,animals_plants,animals_plants,0,0
32460,animals_plants,cow,toy,crossclassified,t,overlapping,15,15,0,animals_plants,home,0,0
21613,animals_plants,queen,woman,crossclassified,t,hypernym.2,14,14,0,animals_plants,people,0,0
15061,animals_plants,cat,toy,crossclassified,t,overlapping,14,13,1,animals_plants,home,0,0
4701,animals_plants,dog,pet,crossclassified,t,overlapping,14,13,1,animals_plants,animals_plants,0,0
9603,animals_plants,statue,animal,crossclassified,t,overlapping,13,11,2,animals_plants,animals_plants,0,0
795,buildings,bridge,walkway,crossclassified,t,co-hyponyms,78,69,9,buildings,buildings,0,0
3934,buildings,tent,canopy,crossclassified,t,co-hyponyms,150,138,12,buildings,buildings,0,0
547,buildings,building,home,crossclassified,t,overlapping,110,88,22,buildings,buildings,0,0
1476,buildings,building,store,crossclassified,t,overlapping,103,80,23,buildings,buildings,0,0
14110,buildings,restaurant,store,crossclassified,t,overlapping,70,43,27,buildings,buildings,0,0
19580,buildings,house,hut,crossclassified,t,co-hyponyms,68,46,22,buildings,buildings,0,0
9928,buildings,shed,house,crossclassified,t,co-hyponyms,63,39,24,buildings,buildings,0,0
6536,buildings,bridge,street,crossclassified,t,co-hyponyms,60,40,20,buildings,buildings,0,0
192,buildings,dugout,pit,crossclassified,t,co-hyponyms,55,55,0,buildings,buildings,0,0
28799,buildings,restaurant,storefront,crossclassified,t,overlapping,46,33,13,buildings,buildings,0,0
9951,buildings,house,barn,crossclassified,t,co-hyponyms,43,35,8,buildings,buildings,0,0
1475,buildings,building,shop,crossclassified,t,overlapping,37,32,5,buildings,buildings,0,0
5875,buildings,bridge,railway,crossclassified,t,co-hyponyms,34,34,0,buildings,buildings,0,0
25832,buildings,tent,building,crossclassified,t,co-hyponyms,31,24,7,buildings,buildings,0,0
362,buildings,house,apartment,crossclassified,t,co-hyponyms,27,23,4,buildings,buildings,0,0
190,buildings,dugout,stand,crossclassified,t,overlapping,26,26,0,buildings,home,0,0
794,buildings,bridge,boardwalk,crossclassified,t,co-hyponyms,25,25,0,buildings,buildings,0,0
1995,buildings,sign,board,crossclassified,t,co-hyponyms,24,23,1,buildings,home,0,0
9930,buildings,shed,hut,crossclassified,t,co-hyponyms,23,18,5,buildings,buildings,0,0
37,clothing,jacket,shirt,crossclassified,t,co-hyponyms,2648,1741,907,clothing,clothing,0,0
1675,clothing,jacket,suit,crossclassified,t,co-hyponyms,2305,1242,1063,clothing,clothing,0,0
899,clothing,shirt,dress,crossclassified,t,co-hyponyms,934,581,353,clothing,clothing,0,0
2702,clothing,shirt,coat,crossclassified,t,co-hyponyms,893,514,379,clothing,clothing,0,0
1677,clothing,suit,coat,crossclassified,t,co-hyponyms,526,364,162,clothing,clothing,0,0
564,clothing,jacket,sweater,crossclassified,t,co-hyponyms,489,363,126,clothing,clothing,0,0
1738,clothing,jacket,t-shirt,crossclassified,t,co-hyponyms,382,311,71,clothing,clothing,0,0
1392,clothing,shirt,blouse,crossclassified,t,co-hyponyms,247,247,0,clothing,clothing,0,0
1140,clothing,t-shirt,dress,crossclassified,t,co-hyponyms,233,134,99,clothing,clothing,0,0
34,clothing,jacket,sweatshirt,crossclassified,t,co-hyponyms,227,191,36,clothing,clothing,0,0
2804,clothing,sweater,t-shirt,crossclassified,t,co-hyponyms,222,133,89,clothing,clothing,0,0
5827,clothing,suit,blazer,crossclassified,t,co-hyponyms,203,183,20,clothing,clothing,0,0
855,clothing,coat,sweater,crossclassified,t,co-hyponyms,182,94,88,clothing,clothing,0,0
2736,clothing,coat,dress,crossclassified,t,co-hyponyms,164,117,47,clothing,clothing,0,0
2472,clothing,dress,blouse,crossclassified,t,co-hyponyms,137,80,57,clothing,clothing,0,0
2806,clothing,t-shirt,sweatshirt,crossclassified,t,co-hyponyms,122,63,59,clothing,clothing,0,0
4090,clothing,shirt,uniform,crossclassified,t,overlapping,118,99,19,clothing,clothing,0,0
2476,clothing,shirt,top,crossclassified,t,co-hyponyms,112,112,0,clothing,clothing,0,0
4207,clothing,shirt,blazer,crossclassified,t,co-hyponyms,97,67,30,clothing,clothing,0,0
1022,clothing,shirt,polo,crossclassified,t,co-hyponyms,95,95,0,clothing,clothing,0,0
2793,clothing,sweater,dress,crossclassified,t,co-hyponyms,88,62,26,clothing,clothing,0,0
